timestamp,open,high,low,close,volume
2-16-2024,144.21,144.48,141.52,141.76,21865118
2-15-2024,144.46,144.76,141.88,143.94,26724305
2-14-2024,147.37,147.83,145.555,147.14,16651824
2-13-2024,146.07,148.04,145.11,146.37,18138482
2-12-2024,149.54,150.59,148.56,148.73,17236108
2-9-2024,147.95,150.695,147.43,150.22,21877693
2-8-2024,146.97,147.61,146.42,147.22,18241319
2-7-2024,146.12,147,145.2103,146.68,21436126
2-6-2024,145.96,146.74,144.52,145.41,21517655
2-5-2024,144.04,146.67,143.91,144.93,29254444
2-2-2024,140.89,143.88,138.17,143.54,42136127
2-1-2024,143.69,144.62,142.26,142.71,25526855
1-31-2024,145.39,145.59,141.55,141.8,43908584
1-30-2024,154.01,155.04,152.775,153.05,26578934
1-29-2024,153.64,155.2,152.92,154.84,20909258
1-26-2024,152.87,154.11,152.8,153.79,19494488
1-25-2024,151.74,154.76,151.22,153.64,21495120
1-24-2024,150.29,151.57,149.84,150.35,18892741
1-23-2024,147.72,148.86,147.19,148.68,14113649
1-22-2024,148.71,150.015,147.58,147.71,21829232
1-19-2024,146.305,148.04,145.8,147.97,27181032
1-18-2024,143.44,145.585,143.35,144.99,18876800
1-17-2024,142.91,143.41,140.51,142.89,17884548
1-16-2024,143.43,145.84,143.0564,144.08,19198939
1-12-2024,144.34,144.74,143.36,144.24,13998729
1-11-2024,144.895,146.66,142.215,143.67,17471130
1-10-2024,142.52,144.525,142.46,143.8,16641881
1-9-2024,140.06,142.7998,139.79,142.56,19579667
1-8-2024,138,140.64,137.88,140.53,17645293
1-5-2024,138.352,138.81,136.85,137.39,15140136
1-4-2024,139.85,140.635,138.01,138.04,18253331
1-3-2024,138.6,141.09,138.43,140.36,18974308
1-2-2024,139.6,140.6147,137.74,139.56,20071885
12-29-2023,140.68,141.435,139.9,140.93,14880961
12-28-2023,141.85,142.27,140.8283,141.28,12192549
12-27-2023,142.83,143.32,141.0512,141.44,17261305
12-26-2023,142.98,143.945,142.5001,142.82,11170066
12-22-2023,142.13,143.25,142.055,142.72,18513524
12-21-2023,140.77,142.03,140.4725,141.8,18101476
12-20-2023,140.33,143.0783,139.41,139.66,33507342
12-19-2023,138,138.77,137.45,138.1,20601632
12-18-2023,133.86,138.38,133.77,137.19,25699767
12-15-2023,132.92,134.83,132.63,133.84,58594004
12-14-2023,134.77,135.035,131.06,133.2,29619098
12-13-2023,134.545,134.78,132.95,133.97,25414461
12-12-2023,133.27,134.54,132.83,133.64,26583981
12-11-2023,133.82,134.79,132.89,134.7,24502860
12-8-2023,135.66,137.99,135.57,136.64,23016139
12-7-2023,136.6,140,136.23,138.45,38419426
12-6-2023,132.9,133.31,131.31,131.43,16265640
12-5-2023,130.37,133.54,129.73,132.39,19235145
12-4-2023,131.294,131.45,129.4,130.63,24117083
12-1-2023,133.32,133.5,132.1517,133.32,24267987
11-30-2023,136.4,136.96,132.79,133.92,29913531
11-29-2023,138.985,139.67,136.295,136.4,21014715
11-28-2023,137.63,138.66,137.04,138.62,17046868
11-27-2023,137.57,139.63,137.54,138.05,17886389
11-24-2023,139.54,139.677,137.47,138.22,8828640
11-22-2023,139.1,141.1,139,140.02,17310209
11-21-2023,137.94,138.965,137.705,138.62,17648067
11-20-2023,135.5,138.425,135.49,137.92,19589006
11-17-2023,137.82,138,135.48,136.94,25590191
11-16-2023,136.96,138.8799,136.08,138.7,17615068
11-15-2023,136.64,136.84,135.33,136.38,15840883
11-14-2023,135.65,137.24,135.1,135.43,22317345
11-13-2023,133.36,134.11,132.77,133.64,16409856
11-10-2023,131.53,134.27,130.87,134.06,20879838
11-9-2023,133.36,133.96,131.51,131.69,17976533
11-8-2023,132.36,133.54,132.16,133.26,15093598
11-7-2023,131.98,133.28,131.14,132.4,19223786
11-6-2023,130.22,131.56,129.93,131.45,15360362
11-3-2023,129.09,130.73,129.01,130.37,19529448
11-2-2023,129.56,130.09,128.11,128.58,24091672
11-1-2023,125.34,127.74,124.925,127.57,26536604
10-31-2023,126.27,126.56,123.925,125.3,21123418
10-30-2023,124.46,126.55,123.88,125.75,24165631
10-27-2023,124.03,124.44,121.46,123.4,37367673
10-26-2023,124.47,125.46,122.32,123.44,33907363
10-25-2023,129.77,130.1,126.09,126.67,58796067
10-24-2023,139.16,140.7099,138.75,140.12,26535198
10-23-2023,136.23,139.02,135.11,137.9,20780665
10-20-2023,138.59,139.04,136.245,136.74,24970263
10-19-2023,139.8,141.005,138.6,138.98,21831181
10-18-2023,140.75,141.99,138.705,139.28,18304869
10-17-2023,140.03,141.25,138.5287,140.99,17424024
10-16-2023,139.73,140.905,139.32,140.49,17345556
10-13-2023,140.65,141.34,137.97,138.58,19447565
10-12-2023,142.16,142.38,139.45,140.29,18173107
10-11-2023,139.85,142.22,139.84,141.7,20146341
10-10-2023,139.51,140.74,138.43,139.2,19554916
10-9-2023,137.99,139.97,136.7,139.5,16599099
10-6-2023,134.94,139.1857,134.94,138.73,20826683
10-5-2023,136.13,136.5,134.455,135.99,15922944
10-4-2023,133.66,136.57,133.43,136.27,22847987
10-3-2023,134.93,135.24,132.815,133.3,19628736
10-2-2023,132.155,135.36,132.065,135.17,19210394
9-29-2023,134.08,134.89,131.32,131.85,23237336
9-28-2023,130.69,134.1799,130.69,133.13,18201389
9-27-2023,129.44,131.72,129.38,131.46,18764201
9-26-2023,130.914,131.405,128.19,129.45,20378789
9-25-2023,130.77,132.22,130.03,132.17,14650032
9-22-2023,131.68,133.01,130.51,131.25,17355284
9-21-2023,132.39,133.19,131.09,131.36,22058375
9-20-2023,138.83,138.84,134.52,134.59,21473533
9-19-2023,138.25,139.175,137.5,138.83,15484644
9-18-2023,137.63,139.93,137.63,138.96,16233590
9-15-2023,138.8,139.36,137.18,138.3,48958837
9-14-2023,138.39,139.55,137.06,138.99,19064607
9-13-2023,135.9,137.7,134.93,137.5,16394915
9-12-2023,137.13,137.64,135.93,136.07,15212934
9-11-2023,137.38,138.2638,136.55,137.74,17180755
9-8-2023,135.87,137.515,135.87,137.2,17820005
9-7-2023,134.6,136.58,133.9601,136.2,16975956
9-6-2023,137.015,137.48,134.69,135.37,15814327
9-5-2023,136.44,137.37,135.56,136.71,17730218
9-1-2023,138.43,138.58,135.94,136.8,16671647
8-31-2023,137.05,138.4,136.82,137.35,28147850
8-30-2023,135.57,137.25,135.021,136.93,21773356
8-29-2023,132.9981,137.295,132.98,135.49,30803265
8-28-2023,132.08,133.24,130.85,131.79,16715467
8-25-2023,130.14,131.4,128.04,130.69,20678096
8-24-2023,134.7272,134.97,130.3,130.42,18680381
8-23-2023,130.85,134.07,130.51,133.21,26497027
8-22-2023,129.13,130.95,128.925,129.69,15569373
8-21-2023,127.85,129.26,127.16,128.93,21851070
8-18-2023,129.06,129.83,127,128.11,23627202
8-17-2023,130.45,132.4913,129.85,130.46,23665562
8-16-2023,129.28,130.8975,128.46,129.11,17548355
8-15-2023,131.59,131.99,129.819,130.27,14769173
8-14-2023,129.85,131.91,129.59,131.83,17526195
8-11-2023,129.202,130.44,128.75,130.17,15205465
8-10-2023,131.97,132.647,130.035,130.21,17855681
8-9-2023,132.19,132.47,129.505,130.15,17745218
8-8-2023,130.98,131.94,130.13,131.84,16835952
8-7-2023,129.51,132.06,129.43,131.94,17621041
8-4-2023,129.6,131.93,128.315,128.54,20521852
8-3-2023,128.37,129.77,127.775,128.77,15086132
8-2-2023,129.84,130.42,127.85,128.64,22705778
8-1-2023,130.855,132.92,130.75,131.89,22219012
7-31-2023,133.01,133.83,132.13,133.11,18381891
7-28-2023,130.97,134.07,130.92,133.01,26971011
7-27-2023,131.8,133.6,129.18,129.87,35931612
7-26-2023,130.36,131.37,128.71,129.66,46216895
7-25-2023,121.88,123.69,121.53,122.79,31820846
7-24-2023,121.926,123.35,121.38,121.88,22312220
7-21-2023,120.87,121.3,119.07,120.31,56514645
7-20-2023,122.12,124.7,118.685,119.53,27541711
7-19-2023,124.79,125.47,122.47,122.78,22313803
7-18-2023,124.905,124.99,123.3,124.08,21071248
7-17-2023,126.06,127.28,124.5,125.06,20675297
7-14-2023,125.13,127.09,124.9,125.7,20499780
7-13-2023,121.54,125.335,121.06,124.83,31535853
7-12-2023,119.3,120.96,119,119.62,22059611
7-11-2023,116.76,118.225,115.83,117.71,18286571
7-10-2023,119.07,119.07,116.64,116.87,32960078
7-7-2023,120.89,121.75,120.09,120.14,20997665
7-6-2023,120.64,121.1499,119.2499,120.93,17750181
7-5-2023,120.06,123.37,120.06,122.63,17830347
7-3-2023,120.32,121.02,119.705,120.56,13888262
6-30-2023,121.1,122.03,120.88,120.97,23871764
6-29-2023,120.09,120.91,119.21,120.01,18517458
6-28-2023,117.96,121.27,117.6,121.08,19753145
6-27-2023,117.84,119.895,116.91,119.01,27221714
6-26-2023,121.4656,122.72,118.99,119.09,23184961
6-23-2023,122.04,123.44,121.86,123.02,29573123
6-22-2023,120.66,123.935,119.6,123.87,20781888
6-21-2023,123.235,123.41,120.86,121.26,22612002
6-20-2023,123.535,125.175,122.83,123.85,22698028
6-16-2023,126.7,126.7,123.79,124.06,56699200
6-15-2023,123.88,126.16,123.14,125.79,24517071
6-14-2023,123.8,124.79,122.16,124.38,24659620
6-13-2023,125.65,125.86,123.845,124.43,19287650
6-12-2023,123.395,124.75,122.35,124.35,22289632
6-9-2023,122.56,124.285,122.42,122.87,20313676
6-8-2023,122.585,123.73,122.01,122.67,24814996
6-7-2023,127.575,129.55,122.63,122.94,34179348
6-6-2023,126.6,128.88,125.97,127.91,19450128
6-5-2023,124.61,127.99,124.38,126.63,22672516
6-2-2023,124.49,126.745,124.35,125.23,19367453
6-1-2023,123.5,125.04,123.3,124.37,25017674
5-31-2023,123.7,124.9,123.1,123.37,41478777
5-30-2023,126.29,126.38,122.89,124.64,27230726
5-26-2023,124.065,126,123.29,125.43,25169036
5-25-2023,125.21,125.98,122.9,124.35,33812730
5-24-2023,121.88,122.7499,120.75,121.64,23087925
5-23-2023,124.93,125.42,123.05,123.29,24477945
5-22-2023,123.51,127.05,123.45,125.87,29760236
5-19-2023,124.2,126.479,122.72,123.25,30268864
5-18-2023,121.56,123.9,121.49,123.52,27014468
5-17-2023,120.18,122.28,119.46,121.48,26659564
5-16-2023,116.83,121.2,116.83,120.09,32370113
5-15-2023,116.49,118.795,116.48,116.96,22107865
5-12-2023,117,118.26,116.55,117.92,31293778
5-11-2023,115.86,118.44,114.9301,116.9,57115075
5-10-2023,108.55,113.51,108.48,112.28,47533463
5-9-2023,108.78,110.595,107.725,107.94,24782442
5-8-2023,105.795,108.42,105.79,108.24,17266021
5-5-2023,105.32,106.44,104.7386,106.215,20710627
5-4-2023,106.16,106.3,104.7,105.21,19780637
5-3-2023,106.22,108.13,105.62,106.12,17116333
5-2-2023,107.66,107.73,104.5,105.98,20343116
5-1-2023,107.72,108.68,107.5,107.71,20926259
4-28-2023,107.8,108.29,106.04,108.22,23957872
4-27-2023,105.23,109.15,104.42,108.37,38235220
4-26-2023,105.56,107.02,103.27,104.45,36630202
4-25-2023,106.61,107.44,104.56,104.61,31408119
4-24-2023,106.05,107.32,105.36,106.78,21410908
4-21-2023,106.09,106.64,105.485,105.91,22379018
4-20-2023,104.65,106.8875,104.64,105.9,22515331
4-19-2023,104.215,105.725,103.8,105.02,16732016
4-18-2023,107,107.05,104.78,105.12,17641369
4-17-2023,105.43,106.71,105.32,106.42,28978949
4-14-2023,107.69,109.58,107.59,109.46,20758686
4-13-2023,106.47,108.265,106.44,108.19,21650747
4-12-2023,107.39,107.5874,104.97,105.22,22761569
4-11-2023,106.92,107.22,105.28,106.12,18721278
4-10-2023,107.39,107.97,105.6,106.95,19741517
4-6-2023,105.77,109.63,104.815,108.9,34684150
4-5-2023,106.12,106.54,104.1021,104.95,21864200
4-4-2023,104.84,106.1,104.6,105.12,20377231
4-3-2023,102.67,104.95,102.38,104.91,20719861
3-31-2023,101.71,104.19,101.44,104,28107953
3-30-2023,101.44,101.61,100.29,101.32,25009829
3-29-2023,102.72,102.82,101.03,101.9,26148300
3-28-2023,103,103,100.28,101.36,24913480
3-27-2023,105.32,105.4,102.63,103.06,25393417
3-24-2023,105.74,106.16,104.74,106.06,25245010
3-23-2023,105.89,107.1009,105.41,106.26,31385817
3-22-2023,105.14,107.51,104.21,104.22,32336877
3-21-2023,101.98,105.96,101.86,105.84,33122800
3-20-2023,101.06,102.58,100.79,101.93,26033916
3-17-2023,100.84,103.49,100.75,102.46,76140310
3-16-2023,96.57,101.97,95.87,101.07,54588200
3-15-2023,93.54,97.25,93.04,96.55,38367334
3-14-2023,93.07,94.83,92.78,94.25,32303881
3-13-2023,90.565,93.08,89.94,91.66,31508570
3-10-2023,92.5,93.18,90.8,91.01,32850092
3-9-2023,94.49,95.92,92.355,92.66,24438890
3-8-2023,94.405,96.24,94.405,94.65,25395200
3-7-2023,95.42,96.09,93.8443,94.17,24101536
3-6-2023,94.36,96.3,94.3,95.58,28288206
3-3-2023,92.74,94.11,92.66,94.02,30242538
3-2-2023,89.86,92.48,89.77,92.31,23344562
3-1-2023,90.16,91.2,89.85,90.51,26323876
2-28-2023,89.54,91.45,89.52,90.3,30546912
2-27-2023,90.09,90.4499,89.61,90.1,22724262
2-24-2023,89.63,90.13,88.86,89.35,31295619
2-23-2023,92.13,92.13,90.01,91.07,32423720
2-22-2023,91.934,92.36,90.87,91.8,29891135
2-21-2023,93.24,93.4149,92,92.05,28367198
2-17-2023,95.07,95.75,93.45,94.59,31095067
2-16-2023,95.54,97.88,94.97,95.78,35642106
2-15-2023,94.74,97.34,94.36,97.1,37029885
2-14-2023,94.66,95.175,92.65,94.95,42513079
2-13-2023,95.01,95.35,94.05,95,43116559
2-10-2023,95.74,97.02,94.53,94.86,49325275
2-9-2023,100.54,100.61,93.86,95.46,97798573
2-8-2023,102.69,103.58,98.455,100,73546029
2-7-2023,103.63,108.67,103.5475,108.04,33738828
2-6-2023,102.685,104.7,102.21,103.47,25573046
2-3-2023,103.51,108.02,103.3,105.22,36823421
2-2-2023,106.79,108.82,106.54,108.8,46622627
2-1-2023,99.74,102.1899,98.42,101.43,26392568
1-31-2023,97.86,99.91,97.79,99.87,22306778
1-30-2023,98.745,99.4088,97.52,97.95,24365142
1-27-2023,99.05,101.58,98.97,100.71,29020354
1-26-2023,98.28,99.21,96.82,99.16,24542060
1-25-2023,97.2,97.72,95.262,96.73,31000850
1-24-2023,99.55,101.09,98.7,99.21,27391372
1-23-2023,99.13,101.4,98.75,101.21,31791782
1-20-2023,95.95,99.42,95.91,99.28,53704763
1-19-2023,91.39,94.4,91.38,93.91,28707653
1-18-2023,92.94,93.588,91.4,91.78,19641622
1-17-2023,92.78,92.97,90.84,92.16,22935823
1-13-2023,91.528,92.98,90.93,92.8,18630709
1-12-2023,92.4,92.62,90.57,91.91,22754216
1-11-2023,90.06,92.45,89.74,92.26,25998844
1-10-2023,86.72,89.475,86.7,89.24,22855590
1-9-2023,89.195,90.83,88.58,88.8,22996681
1-6-2023,87.36,88.47,85.57,88.16,26612628
1-5-2023,88.07,88.21,86.56,86.77,23136084
1-4-2023,91.01,91.24,87.8,88.71,27046483
1-3-2023,89.83,91.55,89.02,89.7,20738457
12-30-2022,87.365,88.83,87.03,88.73,19190296
12-29-2022,87.03,89.365,86.99,88.95,18280660
12-28-2022,87.5,88.52,86.3701,86.46,17879567
12-27-2022,89.31,89.5,87.535,87.93,15470870
12-23-2022,87.62,90.1,87.62,89.81,17815010
12-22-2022,88.93,89.18,86.9401,88.26,23656066
12-21-2022,89.73,90.915,88.91,90.25,20336387
12-20-2022,88.73,89.78,88.04,89.63,21976846
12-19-2022,90.88,91.2,88.925,89.15,23020537
12-16-2022,91.2,91.75,90.01,90.86,48485507
12-15-2022,93.54,94.03,90.43,91.2,28298756
12-14-2022,95.54,97.22,93.94,95.31,26452939
12-13-2022,98.07,99.8,95.38,95.85,34788522
12-12-2022,93.09,93.8745,91.9,93.56,27380948
12-9-2022,93.9,94.49,93.02,93.07,21885308
12-8-2022,95.69,95.87,93.8,93.95,25593232
12-7-2022,96.77,97.31,95.025,95.15,26647877
12-6-2022,99.67,100.21,96.7604,97.31,20877623
12-5-2022,99.815,101.7499,99.355,99.87,19955546
12-2-2022,99.37,101.15,99.17,100.83,18821527
12-1-2022,101.4,102.59,100.67,101.28,21771536
11-30-2022,95.12,101.45,94.67,101.45,39888074
11-29-2022,96,96.3901,94.39,95.44,20220007
11-28-2022,97.2,97.83,95.89,96.25,19981974
11-25-2022,98.465,98.94,97.53,97.6,8567819
11-23-2022,97.34,99.0685,97.34,98.82,17568859
11-22-2022,96.16,97.5475,94.41,97.33,18868850
11-21-2022,97.56,98.72,95.67,95.83,18696874
11-18-2022,99.01,99.16,96.74,97.8,24969880
11-17-2022,97.18,99.48,97.1,98.5,21818732
11-16-2022,98.02,99.85,97.9015,98.99,24660195
11-15-2022,98.67,100.42,97.02,98.72,31830969
11-14-2022,95.5,97.18,95.1125,96.03,24170076
11-11-2022,94.71,97.36,94.16,96.73,30569112
11-10-2022,92.34,94.55,91.65,94.17,42371216
11-9-2022,88.545,89.49,87.3599,87.4,26743883
11-8-2022,89.16,90.405,87.65,88.91,30172001
11-7-2022,87.34,88.94,86.96,88.65,26899879
11-4-2022,85.51,86.73,83.88,86.7,40173284
11-3-2022,86.345,86.55,83.45,83.49,48510364
11-2-2022,90.91,91.3,87.01,87.07,43553551
11-1-2022,95.59,96.165,90.43,90.5,43220599
10-31-2022,95.78,96.35,94.38,94.66,29868714
10-28-2022,92.53,96.86,92.3225,96.58,35696925
10-27-2022,94.31,95.17,91.9,92.6,54036485
10-26-2022,96.76,98.54,94.57,94.82,71671814
10-25-2022,103.3,105.0999,103.02,104.93,29910170
10-24-2022,102.09,103.1,100.3,102.97,24680831
10-21-2022,98.46,101.62,98.23,101.48,28988727
10-20-2022,100.82,103,99.97,100.53,25125082
10-19-2022,100.7,101.6592,99.635,100.29,21573686
10-18-2022,103.94,104.22,100.65,101.39,21610541
10-17-2022,99.52,101.77,99.51,100.78,23311604
10-14-2022,100.625,101.29,97.03,97.18,22624832
10-13-2022,95.93,100.53,95.27,99.71,32812220
10-12-2022,98.27,99.6476,97.67,98.3,17343431
10-11-2022,98.25,100.12,97.25,98.05,21617727
10-10-2022,99.85,99.99,97.87,98.71,16529897
10-7-2022,100.65,101.42,99.21,99.57,24249910
10-6-2022,101.5,103.73,101.5,102.24,17156240
10-5-2022,100.69,102.74,99.74,102.22,18475515
10-4-2022,101.04,102.72,101.04,102.41,22580931
10-3-2022,97.22,99.97,97.02,99.3,24840028
9-30-2022,97.73,99.494,96.03,96.15,26277832
9-29-2022,99.3,99.3,96.52,98.09,21921520
9-28-2022,98.02,101.4,97.8,100.74,24616999
9-27-2022,99.91,100.46,97.34,98.09,24224988
9-26-2022,98.61,100.44,98.38,98.81,22437938
9-23-2022,100.06,100.11,98.01,99.17,25656959
9-22-2022,99.45,101.68,99.41,100.57,21145595
9-21-2022,102.24,103.49,99.99,100.01,26596757
9-20-2022,102.88,103.17,101.12,101.83,24001668
9-19-2022,102.54,104.02,102.37,103.85,19738603
9-16-2022,102.97,104.03,101.855,103.63,64540115
9-15-2022,105.01,106.21,103.31,103.9,26494933
9-14-2022,105.44,106.1,104.5,105.87,22115805
9-13-2022,108.89,109.37,105,105.31,33014991
9-12-2022,111.99,112.64,110.93,111.87,19732905
9-9-2022,110.05,112,110,111.78,21745034
9-8-2022,109.18,110.58,108.06,109.42,21660654
9-7-2022,107.76,110.99,107.615,110.48,22987178
9-6-2022,108.135,108.88,106.51,107.48,20529528
9-2-2022,111.34,111.675,108.13,108.68,20618080
9-1-2022,109.2,111.22,108.19,110.55,22784385
8-31-2022,111.63,111.77,109.05,109.15,25897978
8-30-2022,111.03,111.37,108.8,109.91,20548202
8-29-2022,110.78,111.96,109.81,110.34,20347494
8-26-2022,115.81,116.6,111.22,111.3,31698668
8-25-2022,115.15,117.78,115.05,117.7,14874666
8-24-2022,114.45,115.7171,113.78,114.7,16051174
8-23-2022,114.32,115.93,114.3,114.77,14390691
8-22-2022,116.1,116.5,114.67,115.07,19316024
8-19-2022,119.87,120,117.67,118.12,20186983
8-18-2022,120.23,121.69,119.5502,120.86,15652029
8-17-2022,120.93,122.15,120.2,120.32,17589157
8-16-2022,122.32,123.2276,121.535,122.51,15626171
8-15-2022,122.21,123.26,121.57,122.88,15524951
8-12-2022,121.16,122.65,120.4001,122.65,16121087
8-11-2022,122.08,122.3402,119.55,119.82,16671627
8-10-2022,119.59,121.78,119.36,120.65,20497021
8-9-2022,117.99,118.2,116.56,117.5,15424257
8-8-2022,119.12,120.86,117.83,118.14,17061112
8-5-2022,116.93,118.86,116.71,118.22,15615663
8-4-2022,118.3,119.5,117.71,118.87,15757698
8-3-2022,116.34,119.42,116.15,118.78,25302816
8-2-2022,114.43,117.08,114.26,115.9,17911039
8-1-2022,115.53,117.12,114.69,115.48,22856202
7-29-2022,113.4,116.9,113.23,116.64,31336183
7-28-2022,112.8,114.7,111.851,114.59,23303844
7-27-2022,109.6,114.4,108.42,113.6,41474618
7-26-2022,107.43,107.74,104.76,105.44,36626630
7-25-2022,108.88,110.58,107.01,108.21,28289942
7-22-2022,111.81,113.18,107.6,108.36,44455304
7-21-2022,115.09,115.21,111.91,115.04,27267848
7-20-2022,114.06,116.33,113.26,114.7,26780088
7-19-2022,111.73,114.81,110.5,114.62,30992331
7-18-2022,113.44,114.8,109.3,109.91,33247345
7-15-2022,2259.26,2280.01,2236.45,2255.34,1716538
7-14-2022,2216.52,2239.75,2186.51,2228.8,1618277
7-13-2022,2252.78,2303.1399,2236.46,2243.74,1947943
7-12-2022,2336.77,2356.9899,2292.3001,2296.99,1248508
7-11-2022,2373,2375.89,2324.69,2330.45,1341523
7-8-2022,2351,2408.7,2350.28,2403.37,1454110
7-7-2022,2320.16,2397.2399,2310.68,2386.12,1609197
7-6-2022,2281.84,2327.04,2245.01,2304.27,1442634
7-5-2022,2150.29,2281.0516,2124.9901,2277.74,1821469
7-1-2022,2166.74,2196.1273,2142.1,2181.62,1551394
6-30-2022,2209.99,2226.596,2146.2,2187.45,1902302
6-29-2022,2242.97,2273.29,2231.0801,2245.13,931393
6-28-2022,2327.02,2357.13,2248.88,2251.43,1415811
6-27-2022,2378.7,2385,2320.015,2332.45,1641965
6-24-2022,2272.06,2372.75,2272.06,2370.76,1956138
6-23-2022,2259,2263.93,2220.58,2253.69,1235486
6-22-2022,2223.26,2275.39,2214.4857,2240.68,1196086
6-21-2022,2194.04,2253.46,2185.87,2240.3,1950514
6-17-2022,2130.7,2184.99,2112.5706,2157.31,2175833
6-16-2022,2162.99,2185.81,2115.8501,2132.72,1765662
6-15-2022,2177.99,2241.26,2162.375,2207.81,1659601
6-14-2022,2137.8,2169.15,2127.04,2143.88,1274047
6-13-2022,2148.92,2184.37,2131.7611,2137.53,1837810
6-10-2022,2255.625,2269.94,2217.22,2228.55,1567487
6-9-2022,2326.83,2367,2297.34,2298.36,1157080
6-8-2022,2337.53,2372.92,2333.935,2344.76,1127213
6-7-2022,2312.96,2354.9725,2302.5101,2344.59,1320677
6-6-2022,2334.85,2387.9696,2330.5658,2340.21,1189336
6-3-2022,2319.85,2327.29,2273.36,2291.28,1247604
6-2-2022,2283.76,2357.96,2266.16,2354.92,1374770
6-1-2022,2298.63,2347.98,2271.01,2282.74,1431464
5-31-2022,2261.58,2328.67,2251.45,2280.78,2565096
5-27-2022,2195.77,2257.36,2191,2255.98,1496221
5-26-2022,2121.01,2179.105,2109.76,2165.92,1514374
5-25-2022,2102.84,2130.8938,2084.225,2116.79,1894967
5-24-2022,2127.55,2127.9,2044.16,2118.52,3019319
5-23-2022,2202.08,2240.11,2183.085,2233.33,1577911
5-20-2022,2241.71,2251,2127.46,2186.26,1879301
5-19-2022,2236.82,2271.75,2209.36,2214.91,1459587
5-18-2022,2304.75,2313.9134,2242.84,2248.02,1399138
